Source;Target;Weight
939;960;1
939;1922;1
939;1605;1
939;902;1
939;903;1
939;905;1
939;1610;1
939;1486;1
939;1614;1
939;1682;1
939;2067;1
939;1946;1
939;1242;1
939;1630;1
939;930;1
939;1058;1
939;1642;1
939;938;1
939;941;1
939;942;1
939;943;1
939;1649;1
939;945;1
939;946;1
939;947;1
939;1715;1
939;948;1
939;1718;1
939;952;1
939;953;1
939;954;1
939;955;1
939;959;1
1922;1536;1
1922;1026;1
1922;770;1
1922;1027;1
1922;1541;1
1922;2055;1
1922;1545;1
1922;523;1
1922;1548;1
1922;1553;1
1922;1560;1
1922;282;1
1922;1051;1
1922;1056;1
1922;295;1
1922;2097;1
1922;1074;1
1922;315;1
1922;578;1
1922;1613;1
1922;1106;1
1922;1629;1
1922;1378;1
1922;1636;1
1922;1645;1
1922;628;1
1922;1652;1
1922;1653;1
1922;1655;1
1922;1400;1
1922;1659;1
1922;1662;1
1922;1664;1
1922;1666;1
1922;2179;1
1922;1669;1
1922;2697;1
1922;1674;1
1922;2197;1
1922;1435;1
1922;1951;1
1922;1952;1
1922;1954;1
1922;1956;1
1922;691;1
1922;184;1
1922;1466;1
1922;1467;1
1922;1470;1
1922;191;1
1922;1472;1
1922;196;1
1922;1989;1
1922;967;1
1922;1480;1
1922;1485;1
1922;718;1
1922;1494;1
1922;728;1
1922;218;1
1922;1504;1
1922;1506;1
1922;2019;1
1922;1507;1
1922;1510;1
1922;1514;1
1922;1521;1
1922;1013;1
1922;758;1
1922;1015;1
1922;1528;1
1922;2043;1
1922;1531;1
1922;3323;1
1922;508;1
1922;1021;1
1922;255;1
1605;1537;1
1605;1031;1
1605;1580;1
1605;1584;1
1605;1585;1
1605;1588;1
1605;1589;1
1605;1591;1
1605;1592;1
1605;1598;1
1605;1600;1
1605;1601;1
1605;1604;1
1605;1606;1
1605;1607;1
1605;1102;1
1605;1115;1
1605;1651;1
1605;1656;1
1605;1665;1
1605;3202;1
1605;1926;1
1605;1927;1
1605;1928;1
1605;402;1
1605;1945;1
1605;1444;1
1605;1446;1
1605;3239;1
1605;3253;1
1605;1464;1
1605;1994;1
1605;1995;1
1605;977;1
1605;978;1
1605;982;1
1605;1517;1
1605;1525;1
1605;1529;1
1605;1017;1
902;2052;1
902;901;1
902;2509;1
902;2510;1
902;2511;1
903;2051;1
903;4;1
903;906;1
903;907;1
903;908;1
903;1841;1
903;2514;1
903;1043;1
903;2516;1
903;2517;1
903;2518;1
903;2519;1
1610;2063;1
1610;2839;1
1610;1561;1
1610;1570;1
1610;2087;1
1610;1581;1
1610;2098;1
1610;570;1
1610;1597;1
1610;1609;1
1610;1127;1
1610;1647;1
1610;1650;1
1610;1661;1
1610;381;1
1610;1672;1
1610;1673;1
1610;1940;1
1610;1944;1
1610;1947;1
1610;1478;1
1610;2003;1
1610;1526;1
1486;1544;1
1486;1040;1
1486;2833;1
1486;2836;1
1486;2840;1
1486;2842;1
1486;1052;1
1486;1053;1
1486;1063;1
1486;1075;1
1486;2102;1
1486;2106;1
1486;1615;1
1486;1873;1
1486;1111;1
1486;97;1
1486;1392;1
1486;1648;1
1486;1397;1
1486;1654;1
1486;1658;1
1486;3195;1
1486;125;1
1486;1663;1
1486;1668;1
1486;1670;1
1486;1671;1
1486;1724;1
1486;2020;1
1486;2021;1
1486;2810;1
1614;1638;1
1614;2191;1
1614;1617;1
1682;1792;1
1682;2817;1
1682;1039;1
1682;2835;1
1682;2838;1
1682;2841;1
1682;2844;1
1682;2846;1
1682;2078;1
1682;1055;1
1682;2848;1
1682;2850;1
1682;1060;1
1682;2859;1
1682;2860;1
1682;2861;1
1682;2862;1
1682;2866;1
1682;2869;1
1682;1080;1
1682;1082;1
1682;1083;1
1682;1085;1
1682;1089;1
1682;1099;1
1682;849;1
1682;3168;1
1682;2914;1
1682;2178;1
1682;1678;1
1682;1680;1
1682;3240;1
1682;2231;1
1682;3257;1
1682;1757;1
1682;2797;1
1682;2798;1
1682;2799;1
1682;2800;1
1682;2801;1
1682;2809;1
1682;2813;1
1946;1803;1
1946;1812;1
1946;2837;1
1946;2593;1
1946;1832;1
1946;1069;1
1946;1076;1
1946;1077;1
1946;1079;1
1946;2879;1
1946;1087;1
1946;1097;1
1946;1888;1
1946;1917;1
1946;1409;1
1946;1667;1
1946;1679;1
1946;1681;1
1946;2230;1
1946;716;1
1946;1747;1
1242;832;1
1242;2185;1
1242;1237;1
1242;1238;1
1242;1239;1
1242;792;1
1242;1756;1
1242;1244;1
1242;1245;1
1242;864;1
1242;1248;1
1242;1249;1
1242;1188;1
1242;1318;1
1242;1254;1
1242;1258;1
1242;1132;1
1242;1133;1
1242;1265;1
1242;1341;1
1630;1612;1
1630;2767;1
1630;2771;1
1630;1632;1
1630;2791;1
1630;2037;1
1630;2743;1
930;2530;1
930;2534;1
930;2150;1
930;2535;1
930;2536;1
930;2539;1
930;2541;1
930;2542;1
930;2545;1
930;2550;1
1058;1046;1
1058;1844;1
1058;1854;1
1058;1856;1
1058;1090;1
1058;1093;1
1058;1396;1
1058;1702;1
1058;704;1
1058;195;1
1642;904;1
1642;2952;1
1642;2190;1
1642;2735;1
1642;2736;1
1642;2754;1
1642;2763;1
1642;2000;1
1642;2768;1
1642;2770;1
1642;1619;1
1642;1620;1
1642;2773;1
1642;1622;1
1642;1624;1
1642;1625;1
1642;1627;1
1642;1628;1
1642;2781;1
1642;3038;1
1642;1631;1
1642;1640;1
1642;1641;1
1642;1644;1
1642;2038;1
1642;2173;1
1642;2045;1
941;944;1
941;949;1
941;951;1
941;957;1
1649;2825;1
1649;2826;1
1649;2829;1
1649;2830;1
1649;2831;1
1649;2834;1
1649;2077;1
1649;2847;1
1649;2852;1
1649;2865;1
1649;2867;1
1649;2103;1
1649;3169;1
1649;3170;1
1649;2970;1
1649;2981;1
1649;3251;1
1649;3258;1
1649;3268;1
1649;2796;1
1649;3309;1
1649;3311;1
1649;2292;1
1649;2807;1
1649;2812;1
1715;1805;1
1715;1809;1
1715;2069;1
1715;2070;1
1715;2072;1
1715;2073;1
1715;31;1
1715;288;1
1715;1828;1
1715;1837;1
1715;818;1
1715;830;1
1715;1857;1
1715;853;1
1715;1877;1
1715;89;1
1715;1882;1
1715;1891;1
1715;871;1
1715;2666;1
1715;113;1
1715;1907;1
1715;1909;1
1715;119;1
1715;1912;1
1715;1916;1
1715;1918;1
1715;2435;1
1715;2461;1
1715;2471;1
1715;1705;1
1715;1962;1
1715;1963;1
1715;1711;1
1715;1719;1
1715;1720;1
1715;2232;1
1715;1725;1
1715;1739;1
1715;1741;1
1715;1748;1
1715;2009;1
1715;1754;1
1715;1760;1
1715;1762;1
1715;1774;1
1715;1780;1
1715;1783;1
1715;1788;1
1715;1791;1
1718;1793;1
1718;1814;1
1718;1816;1
1718;796;1
1718;1834;1
1718;1838;1
1718;816;1
1718;819;1
1718;55;1
1718;824;1
1718;826;1
1718;1860;1
1718;1864;1
1718;840;1
1718;1866;1
1718;1868;1
1718;856;1
1718;857;1
1718;858;1
1718;2665;1
1718;3180;1
1718;368;1
1718;900;1
1718;1689;1
1718;1438;1
1718;1700;1
1718;1190;1
1718;2214;1
1718;2986;1
1718;1706;1
1718;1717;1
1718;3007;1
1718;1731;1
1718;1734;1
1718;1753;1
1718;3036;1
1718;3037;1
1718;1765;1
1718;1769;1
959;961;1
959;940;1
959;950;1
959;956;1
1536;1683;1
1536;1530;1
1026;1024;1
1026;1029;1
1026;1033;1
1026;1034;1
1026;1035;1
1026;972;1
1026;2572;1
1026;1019;1
1026;1023;1
770;537;1
770;538;1
770;540;1
770;544;1
770;546;1
770;547;1
770;2086;1
770;555;1
770;2093;1
770;569;1
770;2115;1
770;586;1
770;2644;1
770;597;1
770;618;1
770;619;1
770;137;1
770;2187;1
770;142;1
770;1685;1
770;2198;1
770;156;1
770;674;1
770;3235;1
770;2222;1
770;176;1
770;693;1
770;694;1
770;699;1
770;193;1
770;194;1
770;197;1
770;198;1
770;3271;1
770;712;1
770;201;1
770;202;1
770;3278;1
770;3279;1
770;723;1
770;739;1
770;742;1
770;745;1
770;750;1
770;240;1
770;242;1
770;755;1
770;761;1
770;762;1
770;763;1
770;764;1
770;765;1
770;253;1
770;766;1
770;768;1
770;769;1
770;771;1
770;778;1
770;780;1
770;781;1
770;783;1
770;271;1
770;785;1
770;286;1
770;294;1
770;302;1
770;340;1
770;343;1
770;1379;1
770;1381;1
770;1382;1
770;1402;1
770;1403;1
770;1404;1
770;1407;1
770;2944;1
770;1412;1
770;1421;1
770;1422;1
770;404;1
770;1430;1
770;1431;1
770;1440;1
770;1955;1
770;2982;1
770;1965;1
770;1968;1
770;2482;1
770;2487;1
770;2489;1
770;2490;1
770;2491;1
770;2493;1
770;1982;1
770;1985;1
770;964;1
770;461;1
770;989;1
770;998;1
770;492;1
770;1006;1
770;1011;1
770;1012;1
770;1014;1
1027;2566;1
1027;1032;1
2055;1416;1
2055;1425;1
2055;1427;1
2055;1429;1
2055;1432;1
2055;2974;1
2055;2079;1
2055;2220;1
2055;1969;1
2055;1383;1
2055;1389;1
2055;2670;1
2055;2671;1
2055;2678;1
2055;1398;1
2055;1399;1
2055;2680;1
2055;2681;1
1545;2112;1
1545;2707;1
1545;2711;1
1545;2712;1
1545;2713;1
1545;2714;1
1545;2715;1
1545;2107;1
1545;2108;1
523;133;1
523;524;1
523;525;1
523;526;1
523;543;1
523;551;1
523;169;1
523;170;1
523;1971;1
523;1976;1
523;1977;1
523;1979;1
523;1987;1
523;968;1
523;2130;1
523;985;1
523;986;1
523;2418;1
523;2041;1
1548;1546;1
1548;1547;1
1548;2709;1
1548;2710;1
1548;2109;1
1548;3275;1
1548;1505;1
1553;1555;1
1553;1559;1
1553;1549;1
1553;1550;1
1560;1552;1
1560;1557;1
282;13;1
282;2064;1
282;558;1
282;559;1
282;564;1
282;566;1
282;575;1
282;579;1
282;2118;1
282;593;1
282;613;1
282;614;1
282;639;1
282;640;1
282;642;1
282;648;1
282;652;1
282;655;1
282;665;1
282;668;1
282;676;1
282;678;1
282;2215;1
282;681;1
282;685;1
282;695;1
282;188;1
282;708;1
282;709;1
282;710;1
282;200;1
282;203;1
282;725;1
282;735;1
282;737;1
282;237;1
282;244;1
282;245;1
282;757;1
282;246;1
282;247;1
282;249;1
282;251;1
282;252;1
282;254;1
282;256;1
282;258;1
282;259;1
282;772;1
282;263;1
282;268;1
282;270;1
282;279;1
282;280;1
282;793;1
282;287;1
282;1311;1
282;303;1
282;308;1
282;310;1
282;331;1
282;333;1
282;334;1
282;335;1
282;1369;1
