Source;Target;Weight
770;1027;1
770;2055;1
770;1034;1
770;523;1
770;524;1
770;537;1
770;538;1
770;544;1
770;1058;1
770;546;1
770;552;1
770;555;1
770;564;1
770;569;1
770;570;1
770;578;1
770;579;1
770;2115;1
770;1610;1
770;2643;1
770;3157;1
770;3164;1
770;1649;1
770;640;1
770;136;1
770;2187;1
770;1678;1
770;1685;1
770;2198;1
770;3235;1
770;676;1
770;1190;1
770;2215;1
770;170;1
770;174;1
770;176;1
770;691;1
770;693;1
770;184;1
770;699;1
770;706;1
770;196;1
770;198;1
770;3272;1
770;200;1
770;201;1
770;203;1
770;716;1
770;3278;1
770;3279;1
770;723;1
770;211;1
770;1747;1
770;728;1
770;218;1
770;739;1
770;742;1
770;750;1
770;755;1
770;760;1
770;761;1
770;762;1
770;3323;1
770;766;1
770;767;1
770;768;1
770;769;1
770;772;1
770;773;1
770;774;1
770;776;1
770;777;1
770;780;1
770;781;1
770;271;1
770;784;1
770;286;1
770;288;1
770;1832;1
770;301;1
770;1378;1
770;1388;1
770;1403;1
770;1404;1
770;381;1
770;1409;1
770;1922;1
770;1421;1
770;404;1
770;1430;1
770;1431;1
770;1946;1
770;1438;1
770;1440;1
770;1442;1
770;1955;1
770;2982;1
770;1965;1
770;1968;1
770;1973;1
770;1975;1
770;2487;1
770;1982;1
770;1985;1
770;967;1
770;972;1
770;974;1
770;1486;1
770;978;1
770;1012;1
770;1013;1
770;1017;1
770;1021;1
1027;1029;1
1027;2566;1
1027;1032;1
1027;1035;1
1027;1015;1
1027;315;1
1027;1019;1
1027;125;1
2055;1416;1
2055;1417;1
2055;1425;1
2055;1429;1
2055;1432;1
2055;1436;1
2055;2974;1
2055;2079;1
2055;2220;1
2055;2227;1
2055;191;1
2055;1379;1
2055;1382;1
2055;1390;1
2055;2670;1
2055;1392;1
2055;1397;1
2055;1398;1
2055;1401;1
1034;1025;1
1034;1026;1
1034;963;1
1034;259;1
1034;2567;1
1034;1031;1
1034;240;1
1034;242;1
1034;628;1
1034;2938;1
523;133;1
523;156;1
523;543;1
523;161;1
523;1446;1
523;551;1
523;2093;1
523;1976;1
523;1592;1
523;1979;1
523;188;1
523;2493;1
523;718;1
523;977;1
523;982;1
523;985;1
