Source;Target;Weight
1803;1792;4
1803;1793;3
1803;2050;2
1803;1795;2
1803;1799;2
1803;2060;2
1803;1805;3
1803;1808;2
1803;1809;2
1803;1810;2
1803;1812;10
1803;1813;2
1803;789;2
1803;1814;2
1803;1816;2
1803;1817;2
1803;282;2
1803;796;2
1803;1821;4
1803;1822;2
1803;1823;2
1803;31;2
1803;800;2
1803;2081;2
1803;1058;4
1803;803;2
1803;2083;2
1803;1827;2
1803;805;2
1803;1830;2
1803;1318;3
1803;1831;2
1803;1832;3
1803;1833;2
1803;1834;2
1803;1835;2
1803;1836;2
1803;813;2
1803;1837;4
1803;1838;2
1803;815;2
1803;1841;2
1803;1842;2
1803;818;2
1803;1844;4
1803;1845;2
1803;1846;2
1803;1847;2
1803;824;2
1803;1848;2
1803;1851;2
1803;1341;1
1803;830;3
1803;1854;2
1803;1856;5
1803;832;5
1803;833;2
1803;1857;3
1803;578;5
1803;834;2
1803;1860;2
1803;838;2
1803;1862;2
1803;1865;2
1803;841;2
1803;1867;2
1803;843;2
1803;1868;2
1803;1613;2
1803;845;3
1803;1870;3
1803;846;2
1803;847;2
1803;1873;3
1803;1876;2
1803;1364;2
1803;853;4
1803;1877;2
1803;1879;2
1803;856;2
1803;1881;2
1803;89;3
1803;1882;2
1803;1885;2
1803;1886;2
1803;1887;2
1803;1888;4
1803;864;2
1803;97;3
1803;866;2
1803;1891;2
1803;1892;2
1803;868;2
1803;1895;2
1803;871;4
1803;1896;2
1803;1897;3
1803;1899;2
1803;1901;2
1803;2158;2
1803;1904;5
1803;113;4
1803;1907;6
1803;628;5
1803;1909;2
1803;1912;3
1803;2170;2
1803;1914;2
1803;1916;2
1803;1917;3
1803;125;5
1803;2174;2
1803;1918;3
1803;898;2
1803;900;2
1803;2448;2
1803;2200;2
1803;1946;4
1803;2207;2
1803;1697;2
1803;1188;3
1803;2212;2
1803;1702;4
1803;1190;3
1803;2214;2
1803;1703;1
1803;1704;2
1803;1705;2
1803;1706;2
1803;1707;2
1803;1708;2
1803;1711;3
1803;1713;2
1803;1715;5
1803;1717;3
1803;1718;6
1803;1719;3
1803;1720;3
1803;1723;2
1803;1724;3
1803;1726;2
1803;191;9
1803;1986;2
1803;1730;2
1803;1732;1
1803;1734;2
1803;1739;3
1803;1741;3
1803;1998;2
1803;1999;2
1803;1747;3
1803;2004;2
1803;1749;2
1803;1751;2
1803;2007;2
1803;2008;2
1803;1752;2
1803;2009;2
1803;1753;2
1803;1754;2
1803;1242;3
1803;1756;2
1803;1757;3
1803;1758;2
1803;1759;2
1803;1762;2
1803;2022;2
1803;2023;2
1803;2024;2
1803;2027;2
1803;1771;2
1803;1772;2
1803;2029;2
1803;1774;2
1803;1775;2
1803;2032;2
1803;1776;2
1803;1265;3
1803;2035;2
1803;2036;2
1803;1780;2
1803;1783;2
1803;1784;2
1803;1017;2
1803;1788;2
1803;2046;2
1803;255;6
1810;1803;2
1823;1803;2
800;801;2
800;1747;1
800;900;1
800;1812;1
800;871;1
800;1803;2
800;796;2
800;1756;2
800;797;1
800;798;2
1827;1803;2
805;832;2
805;833;1
805;849;1
805;1747;1
805;853;1
805;1718;1
805;1803;2
1833;1747;1
1833;1803;2
1835;1803;2
1836;1888;2
1836;1803;2
815;832;1
815;1856;1
815;1747;1
815;1812;5
815;853;1
815;89;1
815;1803;2
815;1916;2
815;1756;2
1847;1803;2
1848;1747;1
1848;1803;2
830;832;2
830;849;1
830;1715;1
830;1747;1
830;1718;1
830;1803;3
830;1853;1
834;832;4
834;833;1
834;849;1
834;818;1
834;1718;2
834;823;1
834;825;1
834;1803;2
834;1711;2
838;833;1
838;849;1
838;818;1
838;1747;1
838;853;1
838;1803;2
1862;1803;2
843;833;2
843;849;1
843;1747;1
843;853;1
843;1803;2
846;832;2
846;849;1
846;1747;1
846;853;1
846;1803;2
846;1886;1
847;832;3
847;818;2
847;1747;1
847;853;1
847;1803;2
847;813;1
856;832;2
856;849;1
856;1718;1
856;1803;2
856;1853;1
1896;1747;1
1896;1803;2
2158;1803;2
1697;1812;3
1697;1803;2
2212;1803;2
1713;1803;2
1726;1803;2
1730;1747;1
1730;1803;2
1775;1803;2
2035;1888;2
2035;1803;2
2036;1888;2
2036;1803;2
801;800;2
801;864;1
801;2499;1
801;1747;1
801;868;3
801;1812;1
801;871;1
801;796;4
801;1756;2
801;797;1
801;798;1
900;800;1
900;2276;2
900;871;1
900;1803;2
900;1747;1
900;3124;2
900;1812;1
900;3221;1
900;853;1
900;3125;1
900;1718;1
900;2168;2
900;828;1
900;1916;2
900;1756;2
900;1724;1
900;2877;2
900;2014;2
900;798;1
871;832;2
871;578;2
871;900;1
871;1803;4
871;1291;1
871;1739;1
871;1873;3
871;1747;3
871;1812;1
871;853;1
871;859;2
871;1756;4
871;796;1
871;798;1
871;1888;1
871;864;2
871;800;1
871;801;1
871;866;1
871;868;1
871;1254;1
871;1318;1
871;1832;2
871;1258;1
871;879;1
871;1265;1
871;1715;3
871;1718;3
871;1271;1
871;1724;2
871;125;1
871;1918;2
796;832;2
796;864;1
796;801;4
796;868;2
796;871;3
796;1832;1
796;1803;2
796;1739;1
796;1265;1
796;1873;1
796;1747;1
796;1812;2
796;852;1
796;1718;4
796;859;1
796;1756;4
796;1724;1
796;2014;1
796;798;4
797;800;1
797;801;1
797;2499;1
797;884;2
797;2089;1
797;798;1
797;799;1
798;832;1
798;800;2
798;864;1
798;801;1
798;900;1
798;868;2
798;871;1
798;1739;1
798;1873;1
798;1747;1
798;1812;1
798;796;4
798;1756;4
798;1724;1
798;797;1
813;832;3
813;833;3
813;849;1
813;818;2
813;819;1
813;1747;1
813;853;1
813;1803;2
813;812;1
813;847;1
849;832;3
849;833;1
849;834;1
849;836;1
849;838;1
849;840;1
849;841;1
849;843;1
849;845;1
849;846;1
849;848;1
849;1682;1
849;853;1
849;855;1
849;856;1
849;858;1
849;1058;2
849;804;1
849;805;1
849;808;3
849;810;1
849;812;2
849;813;1
849;816;1
849;817;1
849;818;3
849;819;2
849;820;1
849;823;1
849;824;2
849;825;1
849;830;1
2499;801;1
2499;797;1
2276;900;2
2276;3221;1
2276;2168;2
2276;2877;1
3124;900;2
3124;3125;2
3124;3292;1
3124;2877;1
3124;3293;1
3221;900;1
3221;2276;1
3221;2168;1
