Source;Target;Weight
2019;1537;1
2019;2055;3
2019;1545;1
2019;523;1
2019;780;2
2019;524;1
2019;1548;2
2019;784;1
2019;786;5
2019;2079;2
2019;1058;2
2019;553;1
2019;556;1
2019;2881;3
2019;1610;2
2019;2638;1
2019;2641;1
2019;3155;2
2019;2643;1
2019;2645;1
2019;2649;1
2019;2906;1
2019;2655;1
2019;2656;1
2019;2658;1
2019;1378;1
2019;1379;1
2019;2660;1
2019;1381;6
2019;2661;1
2019;2662;1
2019;1382;5
2019;1383;1
2019;1385;1
2019;3178;3
2019;1387;2
2019;1388;2
2019;1389;2
2019;1390;1
2019;2670;1
2019;1391;1
2019;2671;1
2019;1392;1
2019;1393;1
2019;2674;2
2019;882;1
2019;1395;1
2019;2676;2
2019;1396;1
2019;2677;1
2019;2165;2
2019;1397;1
2019;2678;2
2019;1398;2
2019;2679;1
2019;1399;1
2019;2680;2
2019;1400;2
2019;3192;1
2019;2681;2
2019;1401;2
2019;2682;2
2019;1402;2
2019;2683;2
2019;1403;1
2019;2684;2
2019;1404;2
2019;2685;1
2019;1405;3
2019;2686;3
2019;1406;1
2019;2688;1
2019;1408;2
2019;2176;2
2019;2689;1
2019;1409;5
2019;2690;1
2019;1922;3
2019;3202;1
2019;2691;1
2019;1411;3
2019;2692;1
2019;1412;3
2019;2693;1
2019;1413;1
2019;1414;2
2019;1415;2
2019;1416;3
2019;1417;4
2019;1418;1
2019;1419;3
2019;2188;1
2019;1420;2
2019;1421;3
2019;1422;3
2019;1423;2
2019;1424;1
2019;1425;2
2019;1427;2
2019;1428;2
2019;1429;1
2019;2709;1
2019;1430;3
2019;1431;2
2019;1432;2
2019;1433;3
2019;1434;2
2019;1435;1
2019;1437;2
2019;1440;4
2019;1441;1
2019;2210;2
2019;1442;4
2019;2211;1
2019;1443;3
2019;2982;1
2019;2219;1
2019;2988;1
2019;2220;3
2019;1452;1
2019;2221;1
2019;2222;1
2019;3248;1
2019;176;1
2019;1969;1
2019;3249;1
2019;3250;1
2019;1970;1
2019;2227;2
2019;2228;1
2019;1973;2
2019;1975;1
2019;1464;1
2019;702;2
2019;715;1
2019;1486;3
2019;2020;1
2019;1011;2
2019;1015;2
2019;1017;1
2019;2041;1
2019;1019;1
2019;3323;1
786;1409;1
786;2019;5
786;783;2
2881;1409;2
2881;2019;3
2881;1435;1
2638;1378;1
2638;2019;1
2641;1378;2
2641;1379;2
2641;2019;1
2641;2228;1
2641;3304;1
2641;1386;1
2643;1409;1
2643;770;1
2643;2019;1
2643;1388;1
2645;2019;1
2645;2055;1
2645;1389;2
2645;1390;1
2649;1392;1
2649;2019;1
2906;2019;1
2656;2019;1
2658;2019;1
2658;1436;1
2660;2019;1
1381;1440;1
1381;1409;2
1381;1378;2
1381;770;2
1381;2019;6
1381;1379;1
1381;1382;3
1381;2055;4
1381;1417;1
1381;2188;1
1381;1678;3
1381;1425;1
1381;2227;2
1381;1429;2
1381;1430;4
1381;1432;2
1381;1400;1
1381;1017;1
1381;1435;2
1381;1659;1
1381;1436;2
1381;2686;1
2661;2019;1
2662;2019;1
1382;1440;1
1382;1409;2
1382;770;2
1382;2019;5
1382;1443;1
1382;1381;3
1382;2055;4
1382;1678;2
1382;1425;2
1382;2227;2
1382;1429;2
1382;1430;3
1382;1400;2
1385;1378;1
1385;1379;1
1385;2019;1
3178;1409;1
3178;2019;3
3178;1430;2
3178;1383;1
1387;1378;2
1387;2019;2
1387;1379;2
1387;2222;1
1393;1392;3
1393;2019;1
1393;1400;1
1393;1389;1
2674;1409;1
2674;2019;2
2674;1430;1
882;881;1
882;2019;1
1395;1392;2
1395;2019;1
1395;1397;2
1395;1436;1
2676;2673;1
2676;1442;1
2676;2019;2
2676;1430;1
2676;1438;1
2676;2670;1
2676;2079;1
2677;2019;1
2677;1430;1
2678;1440;2
2678;1409;4
2678;1441;2
2678;1442;1
2678;2019;2
2678;1443;1
2678;2055;3
2678;1417;2
2678;1421;1
2678;1678;1
2678;1422;2
2678;2671;1
2678;1425;2
2678;2227;3
2678;1427;1
2678;1429;1
2678;2165;1
2678;1430;2
2678;2079;1
1398;1392;1
1398;2019;2
1398;2055;1
1398;1400;2
1398;1401;1
1398;1436;1
