Source;Target;Weight
1803;1795;1
1803;2060;1
1803;796;1
1803;830;1
1803;1865;1
1803;846;1
1803;1882;1
1803;1887;1
1803;866;1
1803;2158;1
1803;125;1
1803;2174;1
1803;898;1
1803;900;1
1803;1697;1
1803;1188;1
1803;1711;1
1803;1717;1
1803;1739;1
1803;1752;1
1803;1753;1
1803;1754;1
1803;2023;1
1803;1772;1
1803;1774;1
1803;1775;1
1803;1776;1
1803;1780;1
1803;1783;1
1803;2046;1
2060;2884;1
796;832;1
796;868;1
796;871;1
796;1724;1
796;798;1
846;1747;1
866;2505;1
125;1792;1
125;1793;1
125;770;1
125;1027;1
125;1812;1
125;29;1
125;288;1
125;802;1
125;48;1
125;65;1
125;1352;1
125;1353;1
125;76;1
125;1364;1
125;853;1
125;864;1
125;97;1
125;1897;1
125;880;1
125;1682;1
125;1955;1
125;1190;1
125;184;1
125;1720;1
125;1732;1
125;1742;1
125;728;1
125;1756;1
125;1762;1
125;1781;1
125;1015;1
2174;1888;1
2174;1856;1
898;1857;1
898;899;1
898;2507;1
898;1702;1
898;889;1
898;1916;1
898;1918;1
900;828;1
1188;1167;1
1188;1178;1
1188;1189;1
1188;1207;1
1188;1209;1
1188;191;1
1188;1986;1
1188;578;1
1188;1219;1
1188;1221;1
1188;1236;1
1711;1814;1
1711;1831;1
1711;2088;1
1711;1962;1
1711;1841;1
1711;819;1
1711;1854;1
1711;1860;1
1711;1748;1
1711;857;1
1711;1883;1
1711;1757;1
1711;1909;1
1717;1710;1
1739;1800;1
1739;1805;1
1739;1808;1
1739;1809;1
1739;1821;1
1739;803;1
1739;1830;1
1739;1873;1
1739;859;1
1739;1907;1
1739;1915;1
1739;1917;1
1739;1734;1
1739;1270;1
1752;1816;1
1753;1707;1
1753;1728;1
1753;1749;1
1753;1903;1
1753;1912;1
1754;1870;1
1754;1885;1
1776;1832;1
1780;818;1
1783;1701;1
1803;1838;1
1803;1842;1
1803;1846;1
1803;838;1
1803;1862;1
1803;1867;1
1803;1895;1
1803;2170;1
1803;1715;1
1803;1741;1
1803;1751;1
1803;2029;1
1803;1265;1
1803;2035;1
1803;1017;1
2884;2050;1
2884;2010;1
2884;1698;1
2884;2018;1
2884;1703;1
2884;1706;1
2884;2163;1
832;806;1
832;827;1
832;850;1
832;858;1
832;1242;1
832;1886;1
868;867;1
871;1291;1
871;1318;1
1724;270;1
1724;1829;1
1724;295;1
1724;1369;1
1724;1645;1
1724;113;1
1724;628;1
1724;739;1
1724;255;1
798;797;1
1747;31;1
1747;801;1
1747;1058;1
1747;1833;1
1747;1845;1
1747;824;1
1747;1341;1
1747;1855;1
1747;1876;1
1747;1892;1
1747;2009;1
1747;2022;1
1747;2024;1
1792;1796;1
1792;1813;1
1792;2091;1
1792;1844;1
1792;1852;1
1792;1901;1
1792;2428;1
1792;2954;1
1792;1946;1
1792;1961;1
1792;2001;1
1792;2004;1
1792;2007;1
1792;1771;1
1792;1784;1
1793;1837;1
1793;1718;1
1793;1719;1
1793;1763;1
1793;884;1
1793;1910;1
770;1034;1
770;524;1
770;2573;1
770;552;1
770;569;1
770;1605;1
770;3164;1
770;640;1
770;136;1
770;2197;1
770;674;1
770;3235;1
770;676;1
770;169;1
770;196;1
770;708;1
770;197;1
770;3279;1
770;727;1
770;758;1
770;762;1
770;765;1
770;778;1
770;781;1
770;783;1
770;343;1
770;1379;1
770;1382;1
770;2921;1
770;1431;1
770;1435;1
770;1442;1
770;2982;1
770;1973;1
770;2487;1
770;1985;1
770;967;1
770;982;1
770;989;1
770;1005;1
770;1011;1
770;2041;1
1027;1029;1
1027;978;1
1027;691;1
1812;2080;1
1812;2083;1
1812;2084;1
1812;1258;1
1812;242;1
1812;1789;1
1812;282;1
1812;1822;1
1812;815;1
1812;1879;1
1812;2433;1
1812;2005;1
288;256;1
288;290;1
288;2365;1
288;573;1
288;2376;1
288;591;1
288;339;1
288;368;1
288;657;1
288;1965;1
288;695;1
288;185;1
288;699;1
288;194;1
288;200;1
288;203;1
288;476;1
288;480;1
288;750;1
288;240;1
288;247;1
802;1375;1
48;35;1
65;99;1
65;87;1
1352;1366;1
1352;792;1
1352;1373;1
1364;793;1
1364;1372;1
1364;1376;1
853;833;1
853;855;1
853;1904;1
864;1287;1
864;1295;1
864;1172;1
864;795;1
864;1368;1
97;3219;1
97;24;1
97;56;1
97;63;1
97;89;1
97;2909;1
97;98;1
97;101;1
97;104;1
97;1769;1
97;107;1
1897;1834;1
1897;1853;1
1682;1537;1
1682;2835;1
1682;1051;1
1682;2846;1
1682;1063;1
1682;2601;1
1682;2859;1
1682;2860;1
1682;1587;1
1682;1075;1
1682;2869;1
1682;2879;1
1682;1105;1
1682;3168;1
1682;1648;1
1682;1649;1
1682;1662;1
1682;2179;1
1682;1671;1
1682;1672;1
1682;1674;1
1682;2231;1
1682;1467;1
1682;2797;1
1682;2798;1
1682;2799;1
1682;2800;1
1682;2806;1
1682;2808;1
1682;508;1
1955;614;1
1955;646;1
1955;652;1
1955;1685;1
1955;669;1
1955;1975;1
1955;188;1
1955;704;1
1955;218;1
1955;2019;1
1190;1166;1
1190;1183;1
1190;1184;1
1190;1193;1
1190;1329;1
1190;570;1
1190;1233;1
1190;1234;1
1190;1261;1
184;262;1
184;13;1
184;786;1
184;287;1
184;553;1
184;555;1
184;579;1
184;334;1
184;593;1
184;340;1
184;609;1
184;2942;1
184;639;1
184;404;1
184;154;1
184;1446;1
184;682;1
184;433;1
184;693;1
184;700;1
184;479;1
184;497;1
184;500;1
1732;1921;1
728;772;1
728;785;1
728;586;1
728;335;1
728;2130;1
728;619;1
728;1409;1
728;133;1
728;650;1
728;2188;1
728;663;1
728;1438;1
728;685;1
728;202;1
728;718;1
728;742;1
728;746;1
728;755;1
1756;2049;1
1756;1357;1
1756;1367;1
1756;1998;1
1015;523;1
1015;2574;1
1015;544;1
1015;1592;1
1015;1976;1
1015;706;1
1015;1610;1
1015;1486;1
1015;1115;1
1015;1517;1
1015;1528;1
1015;1021;1
1888;2048;1
1888;2085;1
1888;72;1
1888;1705;1
1888;1725;1
1888;1735;1
1888;1744;1
1888;1767;1
1888;3323;1
1888;845;1
1888;1877;1
1888;2008;1
1888;2028;1
1888;2031;1
1856;1799;1
1856;2073;1
1856;2081;1
1856;2090;1
1856;1891;1
1856;2666;1
1856;2454;1
1856;1704;1
1856;1708;1
1856;2999;1
1856;1999;1
1856;2017;1
1856;1788;1
1857;789;1
1857;1908;1
1857;1761;1
1857;1790;1
1702;60;1
1702;2167;1
1916;1914;1
1916;893;1
1916;1759;1
1916;1787;1
1918;794;1
1918;1361;1
1918;885;1
1918;2453;1
1918;1716;1
1167;1195;1
1167;1311;1
1178;1185;1
1178;3146;1
1178;1210;1
191;1548;1
191;2074;1
191;566;1
191;575;1
191;621;1
191;156;1
191;251;1
191;254;1
191;771;1
191;2353;1
191;338;1
191;882;1
191;402;1
191;1443;1
191;1458;1
191;1993;1
191;977;1
1986;1160;1
578;1309;1
578;576;1
578;588;1
578;1436;1
578;170;1
578;689;1
578;709;1
578;1224;1
578;493;1
1221;1226;1
1236;1218;1
1236;1222;1
2088;2665;1
1841;1040;1
1841;1043;1
1841;1102;1
1841;1872;1
1757;2963;1
1757;55;1
1757;1881;1
1757;2011;1
1757;1889;1
1757;1791;1
1909;2118;1
1800;1778;1
1805;1750;1
1809;2957;1
1821;2214;1
1821;1712;1
1821;2006;1
1821;1894;1
803;253;1
1873;1374;1
1873;873;1
1873;381;1
1873;1989;1
1873;201;1
1917;2070;1
1917;2142;1
1734;3236;1
1270;1271;1
1728;1820;1
1832;1819;1
1832;2119;1
1832;2169;1
1832;2432;1
1832;2446;1
1832;2995;1
818;849;1
1842;2993;1
1715;2069;1
1715;1056;1
1715;1828;1
1715;119;1
1715;2471;1
1741;1959;1
1741;1729;1
1741;1760;1
1741;2175;1
1265;1284;1
1265;1288;1
1265;3130;1
1265;1262;1
1265;879;1
1017;1026;1
1017;1031;1
1017;520;1
1017;546;1
1017;2086;1
1017;2093;1
1017;1630;1
1017;2422;1
1017;1922;1
1017;1417;1
1017;1444;1
1017;1452;1
1017;176;1
1017;1969;1
1017;968;1
1017;723;1
1017;1502;1
1017;1518;1
1017;1526;1
1017;1014;1
796;852;1
125;81;1
125;102;1
125;128;1
898;896;1
898;886;1
900;2276;1
900;3124;1
1188;1199;1
1711;1765;1
1711;2159;1
1739;887;1
1753;2980;1
1753;1851;1
1780;851;1
1803;1810;1
1803;1817;1
1803;1823;1
1803;800;1
1803;813;1
1803;843;1
1803;1723;1
1803;1730;1
1803;1758;1
1698;2989;1
1703;1866;1
1242;1240;1
1242;1241;1
1242;1132;1
1291;1294;1
1318;1322;1
1318;1324;1
1318;1327;1
1318;2632;1
1318;1254;1
270;2187;1
270;272;1
270;279;1
270;237;1
295;299;1
295;308;1
295;331;1
295;603;1
295;629;1
295;1968;1
295;710;1
295;245;1
1645;1545;1
1645;2058;1
1645;2078;1
1645;2087;1
1645;2603;1
1645;3165;1
1645;1664;1
1645;1670;1
1645;1673;1
1645;3251;1
1645;2796;1
1645;2802;1
1645;2292;1
1645;2805;1
1645;2833;1
1645;2834;1
1645;2839;1
1645;2844;1
1645;2847;1
1645;2862;1
1645;2870;1
1645;1389;1
1645;2974;1
113;21;1
113;841;1
113;103;1
113;110;1
628;525;1
628;2115;1
628;612;1
628;142;1
628;153;1
628;666;1
628;174;1
628;690;1
628;694;1
628;182;1
628;198;1
628;246;1
628;315;1
628;1412;1
628;397;1
628;414;1
628;1514;1
628;504;1
739;780;1
739;572;1
739;1402;1
739;716;1
739;729;1
739;736;1
255;551;1
255;1378;1
255;671;1
31;111;1
1058;1089;1
1058;1642;1
1058;1392;1
1058;1659;1
1058;1681;1
1058;1956;1
1058;938;1
1058;1508;1
1341;1351;1
1341;1331;1
1341;1339;1
1341;1343;1
2009;3181;1
1946;1544;1
1946;1560;1
1946;1077;1
