Source;Target;Weight
1812;2048;1
1812;2049;1
1812;2062;1
1812;2081;1
1812;2083;1
1812;2084;1
1812;2091;1
1812;89;1
1812;2157;1
1812;628;1
1812;3188;1
1812;2171;1
1812;125;1
1812;2174;1
1812;1169;1
1812;2199;1
1812;2207;1
1812;1697;1
1812;1188;1
1812;2213;1
1812;1701;1
1812;2214;1
1812;1702;1
1812;1704;1
1812;2217;1
1812;170;1
1812;1707;1
1812;1708;1
1812;1711;1
1812;1716;1
1812;1718;1
1812;1719;1
1812;1720;1
1812;184;1
1812;2234;1
1812;1723;1
1812;191;1
1812;706;1
1812;195;1
1812;196;1
1812;1732;1
1812;1734;1
1812;200;1
1812;1739;1
1812;1741;1
1812;1742;1
1812;1744;1
1812;1747;1
1812;1749;1
1812;1751;1
1812;1754;1
1812;1242;1
1812;1757;1
1812;1758;1
1812;1759;1
1812;1762;1
1812;1763;1
1812;1258;1
1812;1774;1
1812;1776;1
1812;1265;1
1812;242;1
1812;758;1
1812;1784;1
1812;1787;1
1812;1788;1
1812;1789;1
1812;255;1
1812;1792;1
1812;1793;1
1812;1796;1
1812;1797;1
1812;1799;1
1812;1803;1
1812;1804;1
1812;1805;1
1812;1809;1
1812;1813;1
1812;792;1
1812;282;1
1812;794;1
1812;796;1
1812;1821;1
1812;800;1
1812;801;1
1812;802;1
1812;1829;1
1812;1830;1
1812;1318;1
1812;1832;1
1812;1837;1
1812;815;1
1812;1841;1
1812;1842;1
1812;818;1
1812;1843;1
1812;1844;1
1812;824;1
1812;1849;1
1812;1853;1
1812;1854;1
1812;1856;1
1812;1857;1
1812;833;1
1812;1859;1
1812;1865;1
1812;841;1
1812;1867;1
1812;1870;1
1812;1359;1
1812;1876;1
1812;1364;1
1812;1879;1
1812;1367;1
1812;1882;1
1812;1883;1
1812;859;1
1812;1885;1
1812;1888;1
1812;866;1
1812;868;1
1812;1894;1
1812;871;1
1812;873;1
1812;1899;1
1812;1901;1
1812;1904;1
1812;1907;1
1812;1908;1
1812;884;1
1812;1912;1
1812;1915;1
1812;1916;1
1812;1917;1
1812;893;1
1812;1918;1
1812;2433;1
1812;898;1
1812;2446;1
1812;1946;1
1812;2460;1
1812;2463;1
1812;2977;1
1812;2476;1
1812;1964;1
1812;2479;1
1812;1997;1
1812;1998;1
1812;2004;1
1812;2005;1
1812;2006;1
1812;2007;1
1812;2009;1
1812;2022;1
1812;2023;1
1812;2024;1
1812;2025;1
1812;2027;1
1812;2032;1
1812;2033;1
1812;1017;1
2048;1873;1
2049;1756;1
2049;1724;1
2062;1897;1
2084;1778;1
2084;2118;1
89;2307;1
89;899;1
89;133;1
89;645;1
89;17;1
89;2323;1
89;793;1
89;31;1
89;803;1
89;35;1
89;1955;1
89;39;1
89;176;1
89;570;1
89;60;1
89;832;1
89;704;1
89;65;1
89;70;1
89;1355;1
89;1357;1
89;593;1
89;853;1
89;597;1
89;87;1
89;92;1
89;94;1
89;95;1
89;97;1
89;98;1
89;99;1
89;739;1
89;614;1
89;874;1
89;618;1
89;875;1
89;619;1
89;492;1
89;876;1
89;880;1
89;881;1
89;113;1
89;882;1
89;1011;1
89;755;1
89;117;1
89;629;1
89;122;1
89;3323;1
89;253;1
628;1027;1
628;1545;1
628;1034;1
628;523;1
628;1548;1
628;13;1
628;1056;1
628;1058;1
628;2086;1
628;555;1
628;564;1
628;569;1
628;578;1
628;579;1
628;2115;1
628;2116;1
628;1605;1
628;1610;1
628;588;1
628;603;1
628;609;1
628;610;1
628;613;1
628;621;1
628;1645;1
628;631;1
628;1655;1
628;2683;1
628;636;1
628;639;1
628;640;1
628;137;1
628;650;1
628;2188;1
628;142;1
628;1682;1
628;153;1
628;160;1
628;1190;1
628;678;1
628;682;1
628;174;1
628;175;1
628;690;1
628;1715;1
628;691;1
628;180;1
628;693;1
628;694;1
628;699;1
628;703;1
628;708;1
628;197;1
628;710;1
628;712;1
628;202;1
628;203;1
628;716;1
628;723;1
628;728;1
628;218;1
628;731;1
628;237;1
628;750;1
628;240;1
628;245;1
628;252;1
628;770;1
628;259;1
628;262;1
628;268;1
628;270;1
628;783;1
628;784;1
628;280;1
628;287;1
628;288;1
628;294;1
628;295;1
628;302;1
628;315;1
628;1341;1
628;333;1
628;340;1
628;343;1
628;1372;1
628;864;1
628;2403;1
628;1388;1
628;879;1
628;368;1
628;1402;1
628;381;1
628;1409;1
628;1922;1
628;1412;1
628;396;1
628;397;1
628;402;1
628;404;1
628;1430;1
628;1435;1
628;1436;1
628;414;1
628;416;1
628;1446;1
628;1965;1
628;1968;1
628;1969;1
628;433;1
628;1975;1
628;441;1
628;1986;1
628;454;1
628;967;1
628;461;1
628;977;1
628;1494;1
628;982;1
628;479;1
628;481;1
628;487;1
628;1514;1
628;491;1
628;500;1
628;1015;1
628;503;1
628;504;1
628;2043;1
628;507;1
628;1021;1
3188;1753;1
125;1026;1
125;1816;1
125;29;1
125;38;1
125;1834;1
125;48;1
125;55;1
125;56;1
125;67;1
125;72;1
125;1353;1
125;73;1
125;76;1
125;1358;1
125;80;1
125;81;1
125;1368;1
125;1375;1
125;102;1
125;109;1
125;112;1
125;128;1
125;2180;1
125;1438;1
125;2497;1
125;1486;1
125;737;1
125;1781;1
125;508;1
1169;1216;1
1169;1218;1
1169;3140;1
1169;1222;1
1169;3143;1
1169;1223;1
1169;1164;1
1169;1172;1
1169;1236;1
1169;1173;1
1169;1178;1
1169;1183;1
1169;1185;1
1169;1187;1
1169;1189;1
1169;1196;1
1169;1199;1
1169;1202;1
1169;1205;1
1169;2615;1
1169;1209;1
1169;1210;1
1169;1213;1
1169;1214;1
1169;3135;1
1169;1215;1
2207;2993;1
2207;2884;1
1188;1167;1
1188;1180;1
1188;1184;1
1188;1207;1
1188;1219;1
1188;1221;1
1188;1132;1
1701;2985;1
1701;1783;1
1702;789;1
1702;795;1
1702;1824;1
1702;2080;1
1702;2874;1
1702;1852;1
1702;1860;1
1702;1863;1
1702;2162;1
1702;2167;1
1702;2470;1
1702;2473;1
1702;1733;1
1702;1735;1
1702;1737;1
1702;2015;1
1702;735;1
1702;2016;1
1702;1760;1
1702;1771;1
170;401;1
170;2902;1
170;156;1
170;540;1
170;161;1
170;162;1
170;164;1
170;484;1
170;3300;1
170;167;1
170;168;1
170;169;1
170;171;1
170;182;1
170;1014;1
1707;1703;1
1707;2474;1
1707;1717;1
1711;1814;1
1711;1831;1
1711;2088;1
1711;1705;1
1711;1962;1
1711;1963;1
1711;1714;1
1711;819;1
1711;1846;1
1711;1725;1
1711;3006;1
1711;834;1
1711;1864;1
1711;845;1
1711;1748;1
1711;1877;1
1711;1881;1
1711;857;1
1711;2668;1
1711;1780;1
1711;1909;1
1711;1791;1
1718;2052;1
1718;2061;1
1718;2070;1
1718;2072;1
1718;2073;1
1718;805;1
1718;1838;1
1718;816;1
1718;826;1
1718;1613;1
1718;1102;1
1718;856;1
1718;858;1
1718;1891;1
1718;1642;1
1718;3180;1
1718;1649;1
1718;1689;1
1718;1700;1
1718;2471;1
1718;2987;1
1718;3007;1
1718;1731;1
1718;3037;1
1718;1765;1
1718;1769;1
1719;2442;1
1719;2082;1
