Source;Target;Weight
1017;1026;1
1017;2562;1
1017;546;1
1017;1058;1
1017;2086;1
1017;295;1
1017;1613;1
1017;368;1
1017;2418;1
1017;2422;1
1017;377;1
1017;1430;1
1017;1431;1
1017;1432;1
1017;1435;1
1017;1446;1
1017;1979;1
1017;1982;1
1017;1987;1
1017;1989;1
1017;1486;1
1017;1747;1
1017;723;1
1017;992;1
1017;1001;1
1017;1005;1
1017;1009;1
1017;1014;1
1017;2043;1
1017;508;1
1026;1028;1
1026;1031;1
1026;2569;1
1026;2572;1
1026;1485;1
1026;1510;1
1026;1464;1
546;770;1
546;3323;1
1058;4;1
1058;1548;1
1058;1046;1
1058;1056;1
1058;1074;1
1058;1077;1
1058;2102;1
1058;1610;1
1058;1111;1
1058;1649;1
1058;1397;1
1058;1665;1
1058;1702;1
1058;691;1
1058;1718;1
1058;2231;1
1058;195;1
1058;1494;1
1058;728;1
1058;1015;1
2086;1977;1
2086;412;1
295;262;1
295;785;1
295;308;1
295;564;1
295;310;1
295;335;1
295;371;1
295;628;1
295;629;1
295;668;1
295;3235;1
295;682;1
295;695;1
295;193;1
295;202;1
295;216;1
295;739;1
295;493;1
295;758;1
295;762;1
1613;1922;1
1613;2051;1
1613;908;1
1613;1954;1
1613;938;1
1613;2759;1
1613;1617;1
1613;1627;1
1613;1628;1
1613;2143;1
1613;2144;1
368;771;1
368;294;1
368;561;1
368;563;1
368;2377;1
368;2379;1
368;342;1
368;343;1
368;347;1
368;361;1
368;1645;1
368;674;1
368;706;1
368;1993;1
368;1739;1
368;718;1
368;731;1
368;742;1
368;235;1
368;755;1
2418;523;1
377;402;1
377;446;1
377;383;1
1430;2055;1
1430;1426;1
1430;1427;1
1430;1969;1
1430;2227;1
1430;196;1
1430;1379;1
1430;1381;1
1430;2670;1
1430;2674;1
1430;2041;1
1430;1402;1
1431;2019;1
1431;1412;1
1431;1388;1
1431;1678;1
1432;1419;1
1432;1421;1
1432;2198;1
1432;1442;1
1432;1443;1
1432;1019;1
1432;191;1
1435;1409;1
1435;1433;1
1435;2881;1
1435;1400;1
1446;282;1
1446;1445;1
1446;1454;1
1446;1478;1
1446;1490;1
1446;1520;1
1446;1013;1
1979;521;1
1979;2574;1
1979;1011;1
1979;1971;1
1982;1978;1
1982;1981;1
1987;761;1
1989;1545;1
1989;1040;1
1989;1841;1
1989;1089;1
1989;218;1
1486;1536;1
1486;2076;1
1486;2087;1
1486;1587;1
1486;1590;1
1486;1592;1
1486;2106;1
1486;1608;1
1486;1106;1
1486;1115;1
1486;1636;1
1486;1648;1
1486;1654;1
1486;1662;1
1486;1666;1
1486;2179;1
1486;1670;1
1486;1672;1
1486;1715;1
1486;2020;1
1486;255;1
1747;1795;1
1747;1813;1
1747;803;1
1747;804;1
1747;806;1
1747;1830;1
1747;807;1
1747;1832;1
1747;813;1
1747;1837;1
1747;1844;1
1747;832;1
1747;845;1
1747;850;1
1747;1881;1
1747;859;1
1747;1886;1
1747;866;1
1747;868;1
1747;1895;1
1747;1904;1
1747;1188;1
1747;1190;1
1747;170;1
1747;1724;1
1747;1748;1
1747;2009;1
1747;1757;1
1747;2022;1
1747;1776;1
1747;2046;1
723;259;1
723;278;1
723;1436;1
723;1955;1
723;1966;1
723;176;1
723;693;1
723;709;1
723;345;1
723;247;1
723;253;1
1001;999;1
1005;2561;1
1005;994;1
1005;990;1
1014;2197;1
2043;1946;1
2043;156;1
2043;544;1
2043;550;1
2043;447;1
2043;458;1
2043;977;1
2043;2412;1
508;512;1
508;515;1
508;520;1
508;543;1
508;164;1
508;3301;1
1017;1537;1
1017;532;1
1017;557;1
1017;1873;1
1017;2651;1
1017;125;1
1017;1661;1
1017;409;1
1017;1976;1
1017;978;1
1017;982;1
1017;986;1
1017;989;1
1017;1518;1
1017;1521;1
1017;242;1
1017;1528;1
1028;1035;1
1031;1605;1
1031;967;1
1031;1021;1
2572;1032;1
1485;972;1
1510;1472;1
1510;2700;1
1510;2702;1
1510;2068;1
1510;1509;1
1510;1511;1
1464;2695;1
1464;2703;1
1464;1519;1
1464;1525;1
770;1034;1
770;2573;1
770;538;1
770;547;1
770;552;1
770;2644;1
770;2187;1
770;184;1
770;708;1
770;203;1
770;716;1
770;3278;1
770;760;1
770;763;1
770;764;1
770;766;1
770;772;1
770;774;1
770;777;1
770;779;1
770;315;1
770;1378;1
770;1403;1
770;1404;1
770;381;1
770;404;1
770;1968;1
770;2489;1
770;2490;1
770;974;1
770;996;1
3323;525;1
3323;551;1
3323;1629;1
3323;704;1
3323;750;1
4;2;1
4;5;1
4;2251;1
4;2255;1
4;2261;1
4;2138;1
4;2589;1
4;2591;1
1548;1664;1
1548;1544;1
1548;2709;1
1548;2715;1
1548;1466;1
1548;1102;1
1548;1652;1
1056;1063;1
1056;1093;1
1056;1642;1
1056;1650;1
1056;1653;1
1056;1657;1
1056;1658;1
1056;1667;1
1056;1671;1
1056;1682;1
1056;1508;1
1056;2798;1
1074;1669;1
1074;1096;1
1074;1112;1
1074;1060;1
2102;1668;1
2102;1674;1
2102;2835;1
2102;2839;1
2102;2841;1
2102;2843;1
2102;1663;1
1610;1584;1
1610;1591;1
1610;1603;1
1610;1607;1
1610;1609;1
1610;1614;1
1610;1126;1
1610;1673;1
1610;1944;1
1610;1956;1
1610;939;1
1610;2003;1
1610;1507;1
1610;1516;1
1111;1079;1
1111;1082;1
1111;2879;1
1649;2826;1
1649;2833;1
1649;2837;1
1649;1052;1
1649;2848;1
1649;3170;1
1649;1651;1
1649;3195;1
1649;2178;1
1649;1947;1
1649;3240;1
1649;2804;1
1665;2183;1
1665;1679;1
1665;1681;1
1665;1055;1
1665;2860;1
1665;2867;1
1665;2230;1
1665;2021;1
1702;13;1
1702;1809;1
1702;1821;1
1702;1834;1
1702;2874;1
1702;578;1
1702;1368;1
1702;89;1
1702;1916;1
1702;898;1
1702;2473;1
1702;1711;1
1702;1720;1
1702;1733;1
1702;1771;1
691;783;1
691;593;1
691;597;1
691;614;1
691;618;1
691;639;1
691;133;1
691;1438;1
691;685;1
691;690;1
691;201;1
691;492;1
691;245;1
1718;1803;1
1718;1812;1
1718;2070;1
1718;816;1
1718;826;1
1718;1854;1
1718;834;1
1718;2665;1
1718;1908;1
1718;1707;1
1718;1741;1
195;270;1
195;784;1
195;792;1
195;280;1
195;575;1
195;1870;1
195;3155;1
195;340;1
195;341;1
195;853;1
195;1370;1
195;882;1
195;640;1
195;670;1
195;681;1
195;710;1
195;735;1
195;480;1
195;254;1
1494;1457;1
1494;963;1
1494;1476;1
1494;1496;1
1494;1497;1
1494;1517;1
728;780;1
728;654;1
728;2192;1
728;666;1
728;699;1
728;748;1
1015;1444;1
1015;1888;1
262;261;1
262;650;1
262;287;1
262;573;1
262;476;1
308;2205;1
308;303;1
308;316;1
308;579;1
564;2114;1
564;200;1
564;560;1
335;655;1
335;279;1
335;558;1
335;687;1
335;689;1
335;705;1
335;334;1
335;240;1
628;609;1
628;1655;1
628;137;1
628;161;1
628;175;1
628;703;1
628;197;1
628;712;1
628;1756;1
628;302;1
628;1341;1
628;433;1
628;487;1
628;500;1
629;1355;1
629;596;1
629;1372;1
629;611;1
629;612;1
629;619;1
629;877;1
629;132;1
629;413;1
629;474;1
629;479;1
629;737;1
629;482;1
629;497;1
668;204;1
668;3241;1
668;248;1
668;185;1
668;700;1
682;676;1
682;678;1
695;3282;1
695;570;1
695;701;1
193;2064;1
193;1965;1
193;481;1
202;504;1
216;332;1
739;271;1
739;569;1
739;1199;1
493;692;1
493;188;1
493;606;1
493;624;1
493;630;1
758;524;1
758;555;1
758;559;1
758;566;1
758;680;1
758;192;1
758;194;1
758;707;1
758;214;1
762;2482;1
762;198;1
762;331;1
762;213;1
762;374;1
1922;1051;1
1922;2097;1
1922;1951;1
1922;1952;1
1922;1953;1
1922;1480;1
2051;2240;1
2051;2925;1
2051;3182;1
2051;2237;1
908;903;1
1954;1635;1
1617;1622;1
1617;1615;1
771;768;1
771;2188;1
771;767;1
294;565;1
561;325;1
563;209;1
563;286;1
343;333;1
343;358;1
1645;2058;1
1645;1039;1
1645;2078;1
1645;2105;1
1645;3242;1
1645;2799;1
1645;2292;1
1645;2805;1
1645;2806;1
1645;2810;1
1645;2831;1
1645;2840;1
1645;2846;1
1645;2859;1
1645;2865;1
1645;2870;1
1645;2914;1
1645;2935;1
1645;2974;1
674;657;1
706;586;1
706;338;1
706;642;1
706;3255;1
1993;257;1
1993;273;1
1993;288;1
1993;574;1
1993;580;1
1993;589;1
1993;3160;1
