Source;Target;Weight
770;555;1
770;1605;1
770;1610;1
770;2643;1
770;2644;1
770;1645;1
770;136;1
770;1190;1
770;2222;1
770;694;1
770;704;1
770;193;1
770;706;1
770;708;1
770;197;1
770;3271;1
770;3272;1
770;716;1
770;718;1
770;728;1
770;750;1
770;240;1
770;766;1
770;772;1
770;774;1
770;778;1
770;781;1
770;302;1
770;1873;1
770;1382;1
770;2921;1
770;1408;1
770;2944;1
770;1431;1
770;1432;1
770;2982;1
770;966;1
770;967;1
770;972;1
770;1486;1
770;977;1
770;978;1
770;492;1
770;1013;1
770;1015;1
555;578;1
555;1993;1
555;340;1
555;558;1
555;624;1
555;570;1
555;188;1
1605;1536;1
1605;1031;1
1605;1548;1
1605;1590;1
1605;1601;1
1605;1604;1
1605;1614;1
1605;2138;1
1605;1630;1
1605;1378;1
1605;1127;1
1605;1642;1
1605;628;1
1605;1661;1
1605;1926;1
1605;402;1
1605;1945;1
1605;1956;1
1605;1995;1
1605;1485;1
1605;1507;1
1605;1508;1
1605;1535;1
1610;1545;1
1610;1560;1
1610;1561;1
1610;282;1
1610;1056;1
1610;2087;1
1610;1102;1
1610;1652;1
1610;1653;1
1610;1655;1
1610;1666;1
1610;1667;1
1610;1946;1
1610;1947;1
1610;691;1
1610;1466;1
1610;2021;1
1610;1526;1
1645;1034;1
1645;2076;1
1645;2077;1
1645;2078;1
1645;1106;1
1645;1108;1
1645;97;1
1645;1665;1
1645;2179;1
1645;133;1
1645;1670;1
1645;3254;1
1645;1724;1
1645;196;1
1645;1757;1
1645;2795;1
1645;3308;1
1645;758;1
1645;2830;1
1645;2846;1
1645;2847;1
1645;1841;1
1645;2869;1
1645;1888;1
1645;368;1
1645;1392;1
1645;2970;1
1645;2974;1
1645;1494;1
1190;1168;1
1190;1302;1
1190;1178;1
1190;794;1
1190;1193;1
1190;1197;1
1190;1329;1
1190;1207;1
1190;1209;1
1190;1218;1
1190;1224;1
1190;1353;1
1190;1236;1
1190;1756;1
1190;1265;1
1190;381;1
1190;1918;1
1190;255;1
2222;1383;1
2222;2215;1
694;682;1
694;685;1
704;640;1
704;262;1
704;1436;1
704;295;1
704;315;1
704;614;1
704;242;1
704;247;1
704;3323;1
193;771;1
193;650;1
193;2188;1
193;655;1
193;785;1
193;2197;1
193;179;1
193;184;1
193;575;1
193;580;1
193;199;1
193;723;1
193;476;1
193;619;1
706;783;1
706;1812;1
706;288;1
706;552;1
706;563;1
706;566;1
706;1857;1
706;586;1
706;334;1
706;621;1
706;1916;1
706;639;1
706;2184;1
706;1430;1
706;1438;1
706;674;1
706;1188;1
706;678;1
706;176;1
706;688;1
706;695;1
706;701;1
706;194;1
706;195;1
706;739;1
706;755;1
706;508;1
708;191;1
708;1402;1
708;1407;1
197;279;1
197;666;1
716;1412;1
716;1421;1
716;1428;1
716;1955;1
