Source;Target;Weight
1803;1792;1
1803;1793;1
1803;1795;1
1803;1805;1
1803;1808;1
1803;1810;1
1803;1817;1
1803;796;1
1803;1822;1
1803;800;1
1803;1058;1
1803;1830;1
1803;1318;1
1803;1834;1
1803;1838;1
1803;815;1
1803;1842;1
1803;1844;1
1803;1851;1
1803;1856;1
1803;1857;1
1803;1862;1
1803;841;1
1803;1867;1
1803;1613;1
1803;856;1
1803;1886;1
1803;864;1
1803;1891;1
1803;1895;1
1803;1896;1
1803;2158;1
1803;113;1
1803;1907;1
1803;2170;1
1803;1917;1
1803;2174;1
1803;898;1
1803;2207;1
1803;1190;1
1803;1717;1
1803;1718;1
1803;1719;1
1803;1723;1
1803;1726;1
1803;191;1
1803;1732;1
1803;1999;1
1803;1747;1
1803;1754;1
1803;1762;1
1803;2022;1
1803;1771;1
1803;1774;1
1803;2032;1
1803;1780;1
1803;1788;1
1792;1807;1
1792;1809;1
1792;1813;1
1792;1821;1
1792;2080;1
1792;2081;1
1792;2092;1
1792;1837;1
1792;1870;1
1792;1879;1
1792;1885;1
1792;1645;1
1792;1904;1
1792;884;1
1792;2171;1
1792;1918;1
1792;2189;1
1792;1682;1
1792;2213;1
1792;1961;1
1792;2217;1
1792;1715;1
1792;1724;1
1792;1735;1
1792;1739;1
1792;1997;1
1792;1742;1
1792;2007;1
1792;1756;1
1792;2027;1
1792;2029;1
1792;1776;1
1792;2033;1
1793;1816;1
1793;1707;1
1793;1720;1
1793;1853;1
1793;1860;1
1793;1364;1
1793;1752;1
1793;1903;1
1793;1905;1
1793;1783;1
1793;1784;1
1793;1916;1
1793;253;1
1805;853;1
1805;1760;1
1805;1703;1
1805;1832;1
1805;1897;1
1805;1854;1
1808;1778;1
1808;1812;1
796;832;1
796;852;1
796;2014;1
800;801;1
800;871;1
1058;4;1
1058;1040;1
1058;1560;1
1058;295;1
1058;1587;1
1058;2102;1
1058;1592;1
1058;1082;1
1058;1087;1
1058;1090;1
1058;1605;1
1058;1629;1
1058;1392;1
1058;125;1
1058;1922;1
1058;1667;1
1058;1674;1
1058;1435;1
1058;938;1
1058;691;1
1058;2231;1
1058;704;1
1058;706;1
1058;195;1
1058;2019;1
1058;758;1
1058;3323;1
1830;1753;1
1318;792;1
1318;1184;1
1318;1315;1
1318;1317;1
1318;1322;1
1318;1323;1
1318;1328;1
1318;1329;1
1318;1210;1
1318;3295;1
1318;879;1
1834;1711;1
1838;1873;1
1838;885;1
1842;1888;1
1844;1815;1
1844;1702;1
1844;1705;1
1844;1962;1
1844;1734;1
1844;1877;1
1844;2009;1
1844;1769;1
1856;2050;1
1856;2057;1
1856;2070;1
1856;1814;1
1856;2072;1
1856;2088;1
1856;1841;1
1856;1850;1
1856;1864;1
1856;1868;1
1856;1881;1
1856;2663;1
1856;2666;1
1856;1901;1
1856;2431;1
1856;1920;1
1856;2960;1
1856;2452;1
1856;2454;1
1856;2202;1
1856;2980;1
1856;2214;1
1856;1714;1
1856;2999;1
1856;3000;1
1856;1727;1
1856;1736;1
1856;1741;1
1856;1743;1
1856;1748;1
1856;2011;1
1856;1787;1
1856;2047;1
1857;794;1
1857;803;1
1857;1829;1
1857;48;1
1857;570;1
1857;1852;1
1857;65;1
1857;1368;1
1857;1883;1
1857;1372;1
1857;1894;1
1857;1910;1
1857;2166;1
1857;1960;1
1857;1712;1
1857;196;1
1857;2001;1
1857;2004;1
1857;2005;1
1857;1751;1
1857;1761;1
1857;242;1
841;849;1
841;89;1
1613;2191;1
1613;1056;1
1613;941;1
1613;942;1
1613;2736;1
1613;2759;1
1613;1612;1
1613;1615;1
1613;1620;1
1613;1621;1
1613;2784;1
1886;846;1
864;1169;1
864;282;1
864;795;1
864;1309;1
864;1183;1
864;1330;1
864;833;1
864;1986;1
864;1242;1
864;1375;1
864;868;1
864;1254;1
864;1261;1
864;1269;1
1891;1757;1
113;24;1
113;31;1
113;54;1
113;69;1
113;101;1
113;103;1
113;104;1
113;882;1
113;119;1
1917;1799;1
1917;818;1
1917;2884;1
1917;851;1
1917;1887;1
1917;1909;1
1917;1912;1
1917;2448;1
1917;1946;1
1917;1725;1
1917;1772;1
1917;1789;1
1917;2046;1
1917;1791;1
898;896;1
898;897;1
898;2508;1
898;802;1
898;255;1
2207;2993;1
2207;2118;1
1190;1168;1
1190;1173;1
1190;1302;1
1190;1180;1
1190;1187;1
1190;1197;1
1190;182;1
1190;1207;1
1190;2619;1
1190;1218;1
1190;1219;1
1190;1223;1
1190;3144;1
1190;1233;1
1190;2139;1
1190;737;1
1190;739;1
1190;1130;1
1190;492;1
1190;1133;1
1718;770;1
1718;1866;1
1718;845;1
1718;1115;1
1718;866;1
1718;3180;1
1718;368;1
1718;1649;1
1718;1908;1
1718;900;1
1718;1706;1
1718;1963;1
1718;2475;1
1718;3007;1
1718;1486;1
1718;977;1
1718;3037;1
1718;1765;1
1719;2042;1
191;1545;1
191;13;1
191;2064;1
191;2074;1
191;557;1
191;563;1
191;575;1
191;586;1
191;1610;1
191;618;1
191;621;1
191;657;1
191;666;1
191;667;1
191;156;1
191;674;1
191;676;1
191;695;1
191;192;1
191;193;1
191;198;1
191;1224;1
191;201;1
191;716;1
191;211;1
191;724;1
191;214;1
191;728;1
191;216;1
191;731;1
191;1265;1
191;245;1
191;251;1
191;254;1
