Source;Target;Weight
578;770;1
578;1291;1
578;523;1
578;791;1
578;792;3
578;538;1
578;794;1
578;796;1
578;1309;2
578;1318;3
578;555;3
578;1329;1
578;572;3
578;1341;3
578;832;4
578;581;1
578;588;4
578;1873;9
578;340;1
578;853;4
578;864;1
578;868;1
578;1645;2
578;877;1
578;879;2
578;628;3
578;1402;2
578;1922;1
578;133;2
578;2188;1
578;142;1
578;401;1
578;1946;1
578;156;1
578;1436;2
578;1438;1
578;1188;1
578;1190;5
578;170;1
578;176;1
578;433;1
578;691;3
578;2483;1
578;179;1
578;1718;4
578;191;8
578;1986;3
578;1224;1
578;718;2
578;977;2
578;1242;2
578;1756;5
578;2019;2
578;1254;2
578;1258;2
578;746;1
578;491;1
578;492;2
578;493;3
578;750;3
578;497;3
578;1265;2
578;754;1
578;1011;2
578;500;2
578;1271;1
578;1017;1
578;3323;3
578;255;2
1309;864;1
1309;1986;2
1309;578;2
1309;1318;3
1309;1190;2
1309;1302;2
1309;1304;3
1309;1241;1
1309;1306;2
1309;1307;2
1309;1756;2
1309;1261;2
581;578;2
588;578;4
588;628;3
877;794;1
877;879;1
879;832;3
879;1986;1
879;578;2
879;1355;1
879;853;3
879;794;1
879;1436;2
879;864;2
879;1318;2
879;871;1
879;1258;1
879;875;1
879;876;1
879;877;2
879;878;1
879;880;2
879;1265;3
879;881;1
879;433;1
879;691;1
879;628;1
879;1340;1
879;1341;2
879;191;1
2483;578;1
491;578;1
491;628;1
491;492;1
497;578;3
497;492;1
497;255;1
500;578;2
500;770;1
500;2116;8
500;133;1
500;1873;1
500;404;1
500;153;2
500;474;5
500;154;1
500;475;4
500;156;3
500;2398;2
500;160;3
500;2403;2
500;484;2
500;170;1
500;492;1
500;176;1
500;498;1
500;691;1
500;628;2
500;501;2
500;1017;1
500;381;3
1302;1303;1
1302;1304;2
1302;1306;1
1302;1307;1
1302;1308;1
1302;1309;2
1304;1318;3
1304;2152;1
1304;1322;1
1304;1328;1
1304;1265;1
1304;1237;1
1304;1302;2
1304;1303;1
1304;3128;1
1304;1305;2
1304;1241;1
1304;3129;1
1304;1306;2
1304;1307;2
1304;1308;1
1304;1309;5
1306;1302;1
1306;1304;2
1306;1307;1
1306;1309;2
1307;1302;1
1307;1304;2
1307;1306;1
1307;1309;2
1307;1310;2
1261;864;1
1261;1329;1
1261;1986;3
1261;2181;2
1261;1318;1
1261;1190;3
1261;1242;2
1261;1756;2
1261;1132;1
1261;1309;2
875;691;1
875;877;1
875;879;1
876;879;1
878;879;1
880;691;1
880;803;1
880;853;1
880;879;1
880;191;1
881;874;1
2116;160;2
2116;500;8
2116;628;1
2116;501;1
2116;182;1
2116;474;2
2116;492;1
2116;2398;2
404;160;1
404;770;1
404;2115;6
404;454;2
404;170;2
404;492;1
404;396;4
404;461;4
404;397;1
404;399;2
404;401;5
404;500;1
404;628;2
404;405;1
404;182;1
404;407;1
404;153;4
404;441;4
404;2043;1
404;508;2
153;160;8
153;161;1
153;170;2
153;396;3
153;397;4
153;174;1
153;400;1
153;401;1
153;628;1
153;500;2
153;404;4
153;182;3
153;441;3
153;154;1
153;474;3
153;2043;1
153;508;1
153;156;1
474;160;3
474;2116;2
474;133;1
474;170;1
474;492;1
474;176;1
474;500;5
474;628;1
474;501;1
474;182;1
474;153;3
474;154;3
474;2043;1
474;508;2
154;160;7
154;770;1
154;133;1
154;492;1
154;174;7
154;176;1
154;500;1
154;628;1
154;182;2
154;153;1
154;474;3
154;155;1
154;156;1
154;508;1
475;2403;1
475;500;4
475;484;2
475;492;1
475;2398;1
156;578;1
156;770;1
156;523;1
156;1873;1
156;153;1
156;154;1
156;2074;1
156;157;3
156;158;1
156;159;2
156;160;8
156;161;1
156;484;3
156;485;1
156;486;4
156;170;4
156;492;1
156;2352;4
156;500;3
156;182;1
156;1014;1
156;1017;1
156;2043;1
156;508;1
156;381;1
156;255;2
156;191;1
2398;2403;1
2398;2116;2
2398;500;2
2398;475;1
2398;492;1
160;770;1
160;484;1
160;2116;2
160;133;1
160;486;1
160;170;4
160;492;1
160;176;1
160;628;2
160;500;3
160;404;1
160;182;5
160;153;3
160;441;1
160;154;7
160;474;2
160;155;1
160;2043;1
160;156;7
2403;1187;1
2403;2404;1
2403;492;1
2403;500;2
2403;628;1
2403;503;1
2403;504;1
2403;505;1
2403;442;1
2403;475;1
2403;507;1
2403;2398;1
484;160;1
484;500;2
484;628;2
484;485;1
484;486;7
