Source;Target;Weight
1803;1793;1
1803;2050;1
1803;2060;1
1803;1805;1
1803;1809;1
1803;1810;1
1803;1812;1
1803;1813;1
1803;1816;1
1803;282;1
1803;1821;1
1803;1822;1
1803;1823;1
1803;31;1
1803;1058;1
1803;2083;1
1803;1827;1
1803;805;1
1803;1830;1
1803;1318;1
1803;1831;1
1803;1832;1
1803;1834;1
1803;1836;1
1803;813;1
1803;1837;1
1803;1838;1
1803;1841;1
1803;818;1
1803;1845;1
1803;1846;1
1803;1847;1
1803;1851;1
1803;1341;1
1803;1856;1
1803;833;1
1803;578;1
1803;834;1
1803;838;1
1803;1862;1
1803;841;1
1803;1868;1
1803;1613;1
1803;845;1
1803;1870;1
1803;847;1
1803;1876;1
1803;1877;1
1803;1879;1
1803;1881;1
1803;89;1
1803;1882;1
1803;1885;1
1803;1886;1
1803;1887;1
1803;864;1
1803;97;1
1803;866;1
1803;1891;1
1803;1892;1
1803;868;1
1803;1895;1
1803;871;1
1803;1896;1
1803;1897;1
1803;1901;1
1803;2158;1
1803;1904;1
1803;113;1
1803;1907;1
1803;2170;1
1803;1914;1
1803;1916;1
1803;1917;1
1803;125;1
1803;2174;1
1803;1918;1
1803;898;1
1803;2448;1
1803;2200;1
1803;1946;1
1803;1697;1
1803;1188;1
1803;1702;1
1803;1190;1
1803;2214;1
1803;1703;1
1803;1704;1
1803;1705;1
1803;1708;1
1803;1711;1
1803;1713;1
1803;1715;1
1803;1717;1
1803;1719;1
1803;1720;1
1803;1723;1
1803;1726;1
1803;191;1
1803;1986;1
1803;1732;1
1803;1734;1
1803;1739;1
1803;1998;1
1803;1999;1
1803;1747;1
1803;1751;1
1803;1753;1
1803;1754;1
1803;1242;1
1803;1756;1
1803;1762;1
1803;2022;1
1803;2023;1
1803;2024;1
1803;1771;1
1803;2029;1
1803;1774;1
1803;1775;1
1803;2032;1
1803;1776;1
1803;2035;1
1803;2036;1
1803;1780;1
1803;1783;1
1803;1784;1
1803;1017;1
1793;2062;1
1793;2080;1
1793;1701;1
1793;1716;1
1793;1718;1
1793;1853;1
1793;1857;1
1793;1860;1
1793;1735;1
1793;2001;1
1793;2004;1
1793;1757;1
1793;1888;1
1793;1763;1
1793;1905;1
1793;884;1
1793;758;1
1793;1915;1
1793;253;1
2050;1778;1
2050;2884;1
2050;2118;1
2060;1741;1
1805;1728;1
1805;1749;1
1805;1750;1
1805;1844;1
1805;1724;1
1805;1854;1
1809;2434;1
1809;1802;1
1809;2957;1
1809;2451;1
1809;792;1
1809;2462;1
1809;803;1
1809;853;1
1809;2028;1
1809;3188;1
1809;1909;1
1812;2048;1
1812;2081;1
1812;2084;1
1812;2091;1
1812;2157;1
1812;2171;1
1812;1169;1
1812;2199;1
1812;2207;1
1812;1706;1
1812;1707;1
1812;184;1
1812;2234;1
1812;706;1
1812;195;1
1812;196;1
1812;200;1
1812;1742;1
1812;1744;1
1812;1758;1
1812;1258;1
1812;1772;1
1812;1265;1
1812;242;1
1812;1787;1
1812;1788;1
1812;1789;1
1812;255;1
1812;1796;1
1812;1804;1
1812;1808;1
1812;798;1
1812;801;1
1812;1829;1
1812;815;1
1812;1842;1
1812;1843;1
1812;824;1
1812;1849;1
1812;1852;1
1812;1859;1
1812;1865;1
1812;1867;1
1812;1359;1
1812;1364;1
1812;1367;1
1812;1368;1
1812;1883;1
1812;1372;1
1812;1894;1
1812;873;1
1812;1908;1
1812;2424;1
1812;1912;1
1812;889;1
1812;893;1
1812;2433;1
1812;900;1
1812;2460;1
1812;2977;1
1812;2476;1
1812;2479;1
1812;1997;1
1812;2006;1
1812;2007;1
1812;2009;1
1812;2033;1
1816;1825;1
282;523;1
